['uid', 'nikename', 'sig']
['2722021075322060', '刘德华👍🏾', '❤️茫茫人海  相识是缘❤️\n❤️感谢点赞  感谢关注❤️']
['2299815426527000', '中医陈医生', '主任医师，湘潭市名中医，湘潭市第一人民医院中医一科主任。湖南省中西结合学会肛肠专业委员会副主任委员，湘潭市中医药学会肛肠专业委员会主任委员。湘潭市中医肛肠专业学科带头人，湖南省首批中医肛肠学科名专家，湖南省中医肛肠学科名医工作站。从事临床工作30年']
['78478610672', '向王天子发哥', '你的事就是我的事只要你把我当回事']
['111138412159', '我是重庆人向', '']
['2554884730664747', '巴音郭楞日报', '众志成城，防控疫情。如果您有感人的视频或线索，可以联系我们：13364854844\n邮箱:530004715@qq.com']
['4195355354730029', '小香日常赶海', '海边长大的孩子，关注我！带你体验赶海乐趣~']
['4463641930512910', '❤️文选😊', '专业承接整烫加工，吸风台、钢架。承接外贸。 ❤️\n整套设备齐全。❤️\n交通便利❤️\n联系\n方式：13361604567❤️\n维兴：ai16684863403\n谢谢大家关心支持💓']
['85520632447', '考虑考虑/怎', '']
['102540358162', '正道直行', '言行一致']
['3927077747439400', '怡儒爱💃舞蹈', '有意合作者，现私聊。\n喜欢怡儒穿搭，进厨窗看看吧']
['3100250781530712', '健康第一（64年 🐉 ）', '谢谢您的点赞与关注🌹玩抖音就是给多年以后的自己留下一个美好的回忆！']
['52162472654', '耿耿星河衣', '热们绝技V:8226704']
['104388399792', '张进忠的快乐生活', '农村走地鸡鸭鹅，各类土特产均有出售。详询13195399158 微信同号。']
['3232179238476548', '毛毛～', '他时若遂凌云志，敢笑黄巢不丈夫\nV：17666662580']
['1314605853846739', '老阿姨玩游戏', '想玩游戏的点赞关注我哟👏👏👏']
['95132936626', '户外橙达人', '为家乡助农，让农民致富。']
['74316495820', '感恩的心', '我是一名重度残疾人！我的人生很苦但我很乐观求求你的关注谢谢']
['3372948951928493', '荣仔🔥（正能量）', '新人上路 多多支持']
['426251114528248', '钓鱼人阿乐ALE', '一蓑一笠一扁舟，一丈丝纶一寸钩。\n一曲高歌一樽酒，一人独钓一江秋。\n感谢支持感谢关注！\n感谢抖音平台！\n感谢路过的所有人！\n寒江孤影，江湖故人，相逢何必曾相识。\n❤️18521304889']
['2787956014721181', '说你爱我', '']
['100465676607', '幸福人生', '']
['2506500549650907', '小姐姐\U0001f9cd\u200d♀️', '正能量满满的、感谢大家的支持']
['63161128211', '仔仔', '']
['3768767665406884', '忘记错遇他，寻找最爱我在哪里？👣', '保证永远对我没二心的人。联系我，和我过日子，不会要你养的女人！']
['110936442496', '王丽', '62年的奶奶']
['171163630448500', '大帅哥哥', '喜欢拍段子，传递正能量']
['78783834761360', '阿元，', '谢谢🙏大家关注']
['105365744693', '随遇而安', '宝贝的快乐时光！']
['1961131393954503', '往事如烟般', '不忘初心，方得始终\n感谢抖音平台！']
['109775574822', '养生家园🍃莲姐🍃', '珍惜生命！微💕Msl125336']
['4353672651225696', '🌹有你真好🌹', '']
['110272004422', '华美库衣服饰店', '《直面真相 》尽我所能揭秘一切生活上，购物上，创业路上………一切我知道的真相。']
['104579741145', '川X：huang', '大家好我叫老huang谢谢大家喜欢我支持我']
['1433371134136503', '五班长-大叔相亲6666', '来抖音就是为了找个媳妇🤣🤣🤣，我85年的单身狗']
['100197562047', '将就过日子', '将就过日子']
['54826061974', '大挺挺婷', '看人生，品人生']
['1789593594371716', '金玉满堂', '江苏泰州、太兴、喜欢唱歌、跳舞、怎么开心怎么活🌹🌹🌹']
['100601605113', '芳芳', '往事清零，余生怎么开❤️怎么活']
['86379153573', '刘', '无']
['80823291120', '左耳💃（67年羊）', '正能量🔥每天更新🔥\n谢谢你的关注❤️祝好人一生平安🙏\n朋友用心去交❤️父母拿命去孝🙏']
['98506800231', '落叶无痕', '路过的都是风景，擦肩的都是过客，留下的才是人生。']
['105236103031', '刘', '']
['110602644393', '厚德载物  六六', '分享生活~分享美丽~分享健康']
['93976801844', '《雨儿》正能量', '']
['61230444446', '萍萍', '我是南京溧水人😄谢谢各位关注🌹🌹🌹']
['109728035305', '给儿子家当保姆的靳妈妈', '一个全职奶奶,给大儿的孩子带大了。现在在小儿子家,带小孙子和孙女。挺好']
['98902930041', '我的偶像红姐', '做慈善我是认真的']
['628569692444072', '今日国土新闻频道', '今日国土新闻频道']
['1890781060139134', '队长晨', '']
['3041608136', '来保', '']
['3597220266378749', '健康生活', '']
['79784065954', '身所伊人 优雅仪态气质修炼', '毛宇琳导师\n身所首席导师，优雅仪态课程总监\n导师班专授\n留言所有问题都会回复\nV❤️:MYL19928353359']
['1138744174056734', '深舞谢孟颖', '是你们的小谢老师呀！！\n下午2:00—6:00直播💃🏻💃🏻\n\U0001f9da🏻\u200d♀️\U0001f9da🏻\u200d♀️\n原创舞蹈《广寒宫》《桥边姑娘》💙💙\n舞蹈服装合作 请咨询主页👇🏻👇🏻\n咨询完整版舞蹈视频+ v❤️ 157 37251707']
['67891113333', '气质如风你茜姐', '每天下午2点到4点 晚上7点半到9点 直播呦']
['69866995320', '成哥教做菜🔥🔥🔥', '支持正能量平台从我做起\n合作VX：meishi1978']
['43596104871727', '音乐厅', '😘感谢抖音平台\n🙏承蒙关注，不胜感激！']
['712076289126663', '潇潇雨歇', '']
['69605187017', '南阳新闻广播', '我们只做新闻']
['2229420741365395', 'Happy音乐', '音乐这东西\n开心听时是旋律\n难过听时是歌词\n每天分享出最好音乐']
['103602215444', '今日海峡', '网罗两岸动向']
['2893533244563351', 'D❤️大爱幂幂', '支持正能量\n每天更新']
['99246152913', '溪岸', '❤️感谢关注❤️\n❤️感谢有你❤️\n❤️持续更新中❤️']
['201917477684894', '果妈生活录', '衣   衣    售   后    54677696\n衣   衣    咨   询    54677696']
['3425695153272989', '超稀琪的日常', '感谢抖音绿色平台\n记录夫妻搞笑日常，正能量\n感谢关注 ，倍感荣幸\n商务合作：591790257（工会勿扰）']
['1275027050216527', '敏敏呀', '']
['94077842528', '努力奋斗', '']
['694511789414200', '含羞草', '谢谢关注']
['10396244645', '正能量的佐伊', '无论世界待你是否温柔，请保持你的善良，好运会与你不期而遇！\n粉丝V:1007506347\n你的故事我来演，欢迎投稿！投稿V同上']
['4336089960296045', '爱你永不变。', '']
['110118381941', '阿毛出品', '合作+V: xqdz8866\n专注于创作传播正能量，传播中华民族传统美德的视频和音乐！感谢您的点赞评论转发！相信传承的力量！']
['2414175541542237', '沭阳宝哥🔥', '希望广交四海朋友！\n感谢🙏抖音平台！']
['1138740044769720', '丽姐', '感谢抖音官方平台，感谢所有关注和支持我的家人们，售后LuoAH1314']
['1063944667538951', '小黄瓜🥒', '谢谢大家的关注！']
['1837974430951687', 'AA大白', '喜欢正能量的点个❤️＋关🐷']
['75935554774', '农村稀罕事', '新手上路大家多多关注！']
['3403706704595950', '天空之城，', '']
['105801899522', '正能量哗哗姐', '感谢抖音平台，感谢相遇，不忘初心❤️，方得始终！']
['751692397153755', '纽曼', '没实力之前，你要学会比狼能忍；\n有实力之后，你要学会比狼更狠！']
['4089801217416519', '义乌老高', '💥义乌爆款，厂家供应💥\n💥中小企业，店铺，需要批货请私信💥\n💥学习电商请私信💥\n💥能卖货就能刷，能点关注就能刷💥']
['4375708577303080', '形象设计小付1', '售后Yanghuo-999\n美颜、瘦身、冻龄？不是梦\n女人至少一生要体验一次辟谷…']
['106904092362', '辣妈手工棉鞋制作', '纯手工缝制棉鞋，给您春天般的温暖！喜欢的联系十v2727470389']
['2277793867762055', '用户9944557538966', '']
['962816704780904', '小燕爱分享', '自律售后 18685208521\n每天给大家分享正能量']
['99667014952', '用户1652397110600', '南京六合']
['51071212681', '用户149064110212', '']
['3056268086359037', '王修琴', '']
['111317995626', '，，王爱红', '']
['94651315067', '威海火炬高技术产业开发区瑞丽护肤店', '1481420297💕\n让你变美是我最大的心愿']
['108142893298', '兰陵秀优坊百货', '⚡️变美捷径👇👇\n❤zongzong66888\n🙏感谢抖音绿色平台']
['1204666489383540', '莉莉 ，', '开网店的小护姐姐\n生活好物分享👆上方橱窗\n胃❤️L1️⃣8️⃣6️⃣7️⃣1️⃣1️⃣9️⃣9️⃣\n感谢大家支持！']
['93928159732', '正能量小帅', '【感谢抖音官方】\n  谢谢你的关注\n  不乱于心，不困于情，不畏将来，不念过往\n  如此安好…………\n  本人很少直播，不会轻易私聊大家。\n  避免大家上当受骗，这是唯一抖音号。\n  ✅❤️q85796']
['111535855884', '梦想👉励志正能量', '🙏感谢平台🙏\n🙏感谢在2020年关注我的人🙏\n祝你身体健康👬事业有成\n人生并不会因为你做过什么而后悔\n而一定是因为你没做过什么而后悔']
['1085951058390407', '肖赞说创业', '费诺蒙商学院院长\n费诺蒙团队创始人\n菲诺蒙洗护品牌创始人\n波碧水品牌创始人\n美妆蛋品牌创始人\n森淼淼纤体品牌创始人\n费诺蒙商学院专注于短视频运营技巧培训，实战教学，商业模式设定，直播带货一条龙落地实操。']
['111174604146', '健康最好', '。！！！！！']
['110018569052', '诗诗爱生活💪', '爱官方，每天分享\n美衣，卫❤️185  3104  2156']
['1622530441099832', '水蜜桃💐', '感谢抖音官方提供这么好的平台\n改变身材💛1️⃣0️⃣1️⃣1️⃣5️⃣3️⃣2️⃣7️⃣5️⃣7️⃣\n传递正能量从我做起✊✊']
['76060009901', '162173923', '']
['64303697730', '正能量居居', '需要吗？不需要了']
['4199768255102989', '英姐', '']
['73505092817', '静《正能量》', '']
['91653896626', '四川小奇姐', '']
['2317419550092861', '马到成功', '东莞职业学院']
['95051810840', '用户3495605711207', '西泉任叔']
['3619237179435501', '白衣天使加油！', '']
['95511226747', '陈哥来喽👫', '每天晚上六点开播😌做人本分一点。别在去怪别人。要怪怪自己太傻。寂寞的人唱寂寞的歌。喜欢听歌的可以进直播间欣赏。']
['2686833959123933', '梅梅正能量', '爱生活爱官方谢谢所有朋友，感谢官方给这么好的平台']
['852815279297943', '李姐', '蓝天姐姐']
['1750032148863664', '家有萌宝', '']
['2418525047888283', '梓茹正能量', '简单而真诚的对话\n自由而温暖的活着']
['106866098661', '一帆风顺，(传递正能量)', '传递正能量，让爱充满全世界，喜欢唱歌，拍照，旅游，散步，热爱生活，更要感谢抖音平台，给了我开心快乐，记录了美好生活，认识了许多兄弟姐妹们。']
['3223421512332775', '鹿邑周彩云', '']
['659325941975719', '暖心好物🌹', '该用户以关注你\n我是暖心好物🌹🌹🌹🌹\n每日分享实用好物\n关注我，不迷路。😘😘😘']
['109203507832', '小春容', '']
['71235487272', '一路顺风', '农村人，没有才艺，感谢抖音，感谢官方']
['25058504472', '锦阁苑饰品工艺品', '越南沙金是一种含金量低未经过的提纯一种生金产品。以其为原料做出来的饰品，因为黄金饰品颜色 工艺相似。低价底被越南人民喜爱感兴趣的朋友可以点[官网链接]和[联系我们]了解评论区不回复维❤18529455853']
['3742339551476718', '步登戈服装商行', '加油莫问遂']
['2471322533233095', '居家生活好物推荐', '😂又一个好看的人点了进来\n😆分享好用的家具生活用品\n😏有什么想评测的赶快私信和我分享吧']
['2247005264688008', '白云飘', '谢谢您的关注']
['87957588699', '耘同百货店.', '']
['110076826880', '单恋人生-☞安徽蒙城', '谢谢你的关注']
['66423775553', '莉姐姐', '抖音记录美好生活❤️\n谢谢这么优秀，帅气的你给我点赞❤️\n关注➕点赞评论不限既回\U0001f91f❤️❤️']
['66927925587', '云哥聊创业HN紫', '']
['377852291976989', 'Didiu莉莉', '🐼加油好好干🐼\n🐼出都出来了🐼\n☘️打工那么容易呢\n☘️融不进去的城市\n☘️回不去的故乡\n☘️他乡不留肉身\n异土不留灵魂，生活要是如意，谁会选择颠沛流离。']
['2291026396461291', 'dyo5cej8fid0', '']
['99454441624', '洪哥(飞戈)', '抖音爸爸我爱你！感谢抖音给我这么好的平台！']
['109209253672', '洋洋', '感谢抖音这个平台让我遇到那么优秀的你，感谢朋友们的一路支持，我喜欢学习，喜欢抖音这个平台。']
['3280556620002941', '马云语录ac', '让这世界没人难做的生意！\n感谢关注🌹🌹🌹🌹🌹🌹']
['3597221335406940', 'DA❤️勒东', '谢谢关注！']
['95853035197', '马云.正能量', '']
['3104632301184349', '马总名言', '用心体会生活，传递正能量！\n学会自律，是成功的开始！\n我是马总铁粉，大家创业路上的战友！']
['110246360131', '刘姐：🌹🌹', '本人戏痴一枚，儿时喜欢戏曲，那时候条件不允许，现在恰遇抖音平台，自误自乐！作品均是对口型，相聚抖音平台都是缘分，谢谢大家的关注！祝您们玩的开心！']
['106269376666', '用户2888691594087爱我中华', '西安《生活的理想，就是理想的生活！》']
['62874751564', '会文', '感谢抖音绿色平台，感谢您的爱心💗和关注']
['54996680698', '梅。', '']
['108474484348', '陈贵宣', '感谢抖音平台给了我这样一个展示自我的舞台。感谢朋友们的支持陪伴！我一定会好好地声张正义，做一个正能量的传播者！如果有唱歌听歌的爱好者，可进我直播间，我们共同探讨，谢谢关注！']
['102488496698', '清香幽兰', '感谢抖音这个平台！能够认识你们，遇见就缘分，谢谢友友一直支持和关注。']
['67789464229', '꧁❀紫萝兰❀꧂', '玩的开心就好，谢谢关注。']
['4059028999372861', '鑫哥有梦想0953', '每天给自己一个微笑']
['106269352940', '安溪茶博汇叶素香茶叶店', '———————\n直播⏰每晚9点\n大号在关注👇\n——————— \n需要茶的私信']
['2348174439633358', 'Da-贾乃亮小跟班💕', '关注我，汲取正能量✌️']
['2066699710895400', '靳东❤️小迷妹', '感谢有你\n每天持续更新\n点点关注不迷路']
['1947979470343901', '妈妈咪呀', '']
['289882352391966', '夏夏~', '']
['85403559275', '甜心', '']
['1807246649992232', '傻强逗乐', '我是一个农村娃，希望我的视频给大家带来快乐和欢笑声']
['101935153676', '暖暖正能量', '感谢官方！\n传递正能量！']
['61193425007751', '佳淋', '感谢关注']
['62788836386', '大秀秀\U0001f9da🏻\u200d♂️\U0001f9da🏻\u200d♂️', '喂💕2221253070\n🍑宝    秀秀美妆小店']
['2088702416790926', '混剪段子手❤（利哥）', '新人入驻，请多指教！用你发财的小手给个关注吧！']
['93221600950', '雨蝶～蝶恋花', '感谢抖音官方给予的平台！感谢你的关注！真诚交友，坦承相待🌹']
['108915829837', '莫小妮儿', '农村的琐事\n真人真事正能量\n感谢抖音的分享\n也谢谢你们关注喜欢']
['109972068084', '白爽是也', '一个霸气的剧情美妆博主。\n工作日每天5：20发布视频，不定期直播\n合作vx：kcds1111']
['109844215661', '包肃电子商务', '']
['96578365637', '欧巴大叔', '爱音乐爱抖音']
['624140887264173', 'Da❤杨幂', '感谢平台让你我相遇❤\n关注持续更新！']
['55457219849', '冬去春来', '人生就像蒲公英，看似自由，却身不由己（仅此这一个抖音号）(有赞必回)']
['58217845702', '刘海青~健康导师', '多闪：lhq111555']
['294274844600508', '1828866888', '拍抖音只是为了记录生活，再就是打发无聊的时间，赞不赞无所谓，没人看就自己看，都别当真，生活还是要脚踏实地。']
['99761425332', '七夕小范哥', '我是一名普普通通的餐饮创业者，简单的我，把欢乐带给大家，做心态最好的人《喜欢的☞请加个关注》【生活需要关爱，弘扬正能量】']
['2488909982341021', '对方是你的小学同学', '']
['1363012338071422', '平凡的小树苗', '我是一颗平凡的小树苗。']
['2647237027966083', 'a阿威', '']
['102111604263', '雨过天晴', '开开心心过每一天']
['2167866229006088', '田园贵族生态农业', '生态巴马香猪远离工业污染，大山里放养。不用抗生素和添加剂，绿色健康无公害。']
['3192582734617436', '康辉*正能量', '👉匠心传媒5G短视频实战导师👈\n              👉董事长#康飞翔👈\n👉感谢官方平台👈👉传播正能量👈\n关注我👉了解短视频背后的亿万商机']
['254704240301684', 'A秀儿【大衣哥小跟班】', '待我长发及腰 我们分开可好']
['61796513428', '💍红酒👜', '感谢🙏抖音让我们相遇。珍惜生命、喜欢手势舞、搞笑，正能量、都不精、正在努力中💪🏼希望和优秀的您成为朋友、谢谢🙏您的支持！']
['751717512124776', '抖音神曲', '岁月如歌，风风雨雨会过去........']
['3737956435634263', '❤️钟南山！', '每日传播正能量❤️\n感谢你的关注❤️']
['109634838444', '家襄', '我是性格开朗、心❤️地善良、喜欢我加个关注好吗？']
['105759799671', '贵州夜郎', '夜郎唯一小号（大号叫夜郎）\n大号直播间等各位喜欢夜郎的朋友\n感谢你的关注']
['102104410798', '沭阳👉👉小大哥', '有你！我可以做拥天下！没你！我的世界依然伟大！！！！']
['70077664244', '勿忘我兰花🌸🌸🌸', '别把善良给错人。结识新朋友，不忘老朋友。']
['98032622718', '小超越', '业精于勤而荒于嬉  行成于思而毁于随']
['74759070325', '一只小鹿精', '除了努力还是努力💪']
['103150041525', '《知足常乐》', '谢谢友友关注知足常乐，每天陪你抖出不一样的精彩，感恩相遇👫本人真诚的对待每一位老铁粉👫🌹🌹']
['98575990541', '有计划（荆州人在中山）', '人与人之间就是一份情，一份缘，你珍惜我，我会加倍奉还，你不在意我，就让一切归零！']
['3878690929778832', '悦儿正能量', '']
['1996322879055624', '立姐正能量', '']
['100818790298', '🍓草莓姐🍓', '2020.2.22.，感谢官方，搭建平台']
['1345413828318925', '我在四季如春等你', '四季如春遵义八大碗']
['1024386554406436', '工地最美夫妻•刘大师', '我们小俩口来之重庆市丰都县栗子乡的一个小山村，喜欢唱歌，表演。']
['3759928250209223', '天天开心💓拒绝私聊💓', '谢谢你们的关注🙏']
['102829547783', '欧帝服饰', '☎️：15566329018\n谢谢您关注我 喜欢衣服的请加☝☝\n⚠️非本人回复不要相信 感谢抖音平台 感谢相遇！']
['3315719169388973', '铭诚养殖', '']
['4230514268195880', '单身::：倩倩（求关）', '']
['100470207732', '秋雨潇潇', '美衣舍！喜欢美衣的亲们v我！']
['69446205555', '🍎✨爱的世界还差个你✨🍎', '对方是你好友💋✨👗']
['83574036446', '八一年单身幺妹', '我是一个农村妹子，我就上一年的学，我是八一年🐔🐔，是一个单身的妈妈，有跟我一样的朋友吗？']
['109650446811', '王家小幺妹儿', '做事先做人，做人懂得知恩图报！\n承蒙厚爱，感谢关注！']
['104450544579', '小凉山🌺阿英', '我来自四川乐山峨边山卡卡里面的农村姑娘，没有才艺只有一双勤劳的双手，喜欢我的点个关注。']
['1578530839735515', '巧巧', '非常感谢抖音平台可以在这里认识大家，\n本人来自安徽农村，喜欢唱歌🎤，也爱好做视频，每天晚上八点左右与你相聚直播间\n期待你们的到来🌹🌹\n有喜欢绿幕素材和模板请抖音搜索我小号\nryy080808天空\nV❤️ryy13851235336']
['1921599676622715', '群姐口才训练营', '学习口才正能量，提高情商']
['3157403897442496', '开心不老', '这是今天刚刚申请的小号，谢谢大家的关注和支持']
['197531613012347', '玲珑', '']
['3372892041251431', '快乐夫妻', '传递正能量，把爱带给大家']
['364645540168120', '无所谓，开心就好😎', '当金钱站起时，所有珍爱都是沉默的。当你走上不一样的路，你就要经历和别人不一样的风景......']
['1842390574840621', '许美满', '']
['67264685106', '淡定', '']
['2616457119140488', '恰饭时间', '吃吃睡睡爱生活']
['60557500598', '@燕子💖', '感谢官方，传递正能量\n谢谢关注。感谢抖音上遇见的每一个朋友🙏🙏🙏']
['103627205665', '玲姐好物分享', '非常感谢大家的关注！每天在这里为大家分享各种好物。17786219108']
['105859764120', '成就未来', '']
['100901638920', '开心就好', '']
['70597374155', '傅博涛', 'VX+15024588292']
['106097527823', '诺妃雅', '我叫高红红，86年陕西人\n定居石家庄，有一对龙凤宝宝\n全职带宝宝！\n也经营自己的小事业\n兰研品牌全国总代\n人生家庭和爱自己都很重要！真心感恩每个关注我的你哦！\n日常拍段子是我的爱好！\n希望大家喜欢吖！\n周一至周五下午两点直播！\n找我❤️8759689']
['25094467124', '正能量的妞姐💕', '新人上路 ，关注我，福气给你！\n唤醒爱心，见证真情，传播正能量！\n持续更新中…\n后台V ： 18339720762']
['94274039127', '阜阳萍姐', '潜意识正在操控你的人生，而你将其称之为命运～不负韶华，让我们用心经营美好的人生！']
['4446065636935085', '马儿测评', '']
['51535374715', '萍水相逢🌷74年🐯李🌷', '江西赣州(有关必回)']
['4437248777657411', '口才正能量～红姐', '多开口说话，口才直接倍增；\n你可以平凡；但是不能平庸\n一起交流一起成长一起传递正能量！\n开播时间：\n晚上：九点后（学口才、情商）\n上午：10点（护肤化妆教学）']
['110117067118', 'F哥', '抖音美女千千万，做我自己最好看。\n商务合作V：fangjie333444']
['901231087720387', '小墨', '从166斤到105斤\n我做到了，只要坚持做一件事没有不成功的\n加油陌生人！加油自己！！\n两个孩子宝妈，专带小白，孵化网红\n每天早上直播，寻♈️myx0101621']
['470206691161997', '思语姐', '谢谢这么好看的你还来关注我\n感恩有你，一路相伴']
['99489902911', '飞梅🎶音乐制作', '谢谢大家关注与支持🌹🌹']
['71144185945', '☀ ️', '没有人喜欢孤独，\n\n只是攒够了失望😔']
['4212919294768221', '小丹情感励志', '方向比方法更重要！\n能量比能力更重要！\n传递正能量短视频\n学习\\/：shuang957144605（注明来意）']
['3280561972456967', '勤奋的小丸子', '']
['91733335909', '泉水叮咚🇨🇳（96.12）', '戎装橄榄绿21年，生活过的城市：榆树，长春，广汉，南京，徐州，公主岭，武夷山，桂林。\n欣赏一人，始于颜值，敬于才华，合于性格，久于人品，感恩关注，属你好运🙏🙏']
['69239028750', '辉哥哥', '感谢抖音平台，谢谢你的关注，本人就一个号']
['1996322103889390', '正双健康小课堂', '致力于健康行业多年\n热衷于中医药及健康知识分享\n每天更新健康知识锻炼方法\n为您爱的人收藏关注 ❤']
['734108019600700', '书岂互联网零售店B', '演员\n感谢喜欢🙏\n感谢支持🙏']
['109769534173', '海浪', '谢谢关注']
['2766019227553596', '诗语（情感文字）', '📖喜欢阅读，心静如水📖\n📖喜欢文字，人淡如菊📖\n无名小卒🌱承蒙厚爱。\n我的语录， 您的故事。\n仔细聆听， 细细品味。\n总有一些语录，能让您有所感触。']
['2000732151875043', '热门音乐', '音乐可以愉悦心情，\n好听音乐每天更新！\n视频教学/U音乐+\\/   450248401']
['430611977477246', '最🔥音乐', '谢谢你的关注🙏\n感谢你的支持🙏\n教学+推广+u盘+加V❤86562526']
['3284977365563580', '《宝宝》乐', '感谢抖音平台！\n好的音乐带给你快乐\n每日更新，感谢你的关注。']
['110867216458', '你的马哥', '他已经关注你']
['3667579247539943', '大俊爱健身(晚8点直播)', '一起运动带给你健康，自信，欢乐\n每晚8点直播锻炼，暴汗💦\n健身打卡➕abc97024']
['1560932946019005', '侦探二龙', '带你们看透危险⚠️，\n合作加v ：18306159725']
['92470991380', '夏雨✨初晴', '感谢官方❤️感谢抖音\n感谢遇见❤️谢谢关注']
['901228419365805', '玲捌电子商务', '诚信天下以诚为本，为你的皮肤保驾护航！']
['712080855933244', '花界🌸三公子🌾', '感谢你这么好看，还关注了我！正能量🍃百善孝为先！']
['97304489841', '飞翔正能量', '传递社会正能量。']
['73465107811', '强哥《二哥》', '来自河南周口沈丘的强哥！现在在江苏无锡开餐馆！感谢抖音！希望每天能给大家带来欢乐！']
['1732440467965152', '谁陪我闯荡', '']
['2809951637471620', '吴薇薇', '直播时间下午：1:00-3:00，6:00-8:00']
['3742381356099405', 'A娜姐💃', '❤️感谢抖音平台🌹🌹\n㊗️官方平台越办越🔥\n🌹领食谱V18332853880']
['575770638419214', '小诗颖🌸', '🉑️接广告:Minemine4249\n加好友备注来意']
['2924342704347891', '快乐一生', '三餐常思农夫苦\n日用不忘众生恩']
['888021217457095', '秋星百货1', '感谢官方平台\n我们一直在努力💪']
['553744916554604', '捺写年华', '感谢抖音好平台！\n大家划到我的作品就是缘分\n感谢各位的支持！\n我会用心手写分享更多。']
['60609274697', '松红', '把欢乐和正能量传播给大家']
['4322928775397676', '斯琳', '❤️性感爽快直接的戏精\n🎉努力的美妆博主\n🌈感谢大家，回馈大家']
['2933125985086583', '正能量的小琪琪', '传递正能量']
['99127465868', '用户3846512351570', '']
['3526853393123294', 'Da❤️冯绍峰', '感谢冯绍峰铁粉❤️\n会持续更新❤️']
['111462024819', '小宁哒', '传递正能量']
['102233910831', '素心茹玉', '美好的生活真奇妙\n关注我🐵🐵🐵\n了解更多新奇有趣小妙招']
['92956858737', '东哥正能量', '感谢抖音绿色平台！支持抖音！祝抖音越来越好！']
['96236916105', '工业帮PLC变频器电工教学', '每天更新电工，变频器，plc知识，喜欢的关注我，']
['104662972967', '海哥（张）', '我是一匹孤🐺，为了生活四处游荡！远离城市的喧嚣，愿吻故土的芬芳！']
['62055142602', '不老的心', '吃亏是福']
['4375700828069448', 'Da-马云正能量', '对方已关注你']
['2502128593547630', '我的快乐就是想你。', '喜欢我的作品的可以关注我。每天都会更新。']
['98841761028', '晓阳先森', '谢谢你这么漂亮还关注我😊']
['101813808395', '悠悠正能量', '谢谢关注']
['108014352059', '西瓜科技', '有趣科技好物，投稿v:51725678\n更多生活好物，关注公众号：智想乐活']
['58802768107', '墨石剪辑', '👉👉持续更新电影剪辑👈👈\n      👏👏喜欢＋关注👏👏\n          希望大家多多支持']
['64698687648', '开心幸福（河南信阳）', '']
['71425084963', '安溪茶都盛然茶行', '唯一薇：529233890\n\n注意⚠️主动私信和关注你的人，小心上当受骗，咨询请私信联系我，']
['97825733771', '三哥', '每晚8点直播\n商务（v887803393)三哥']
['54853042670', '黄有光', '微💕13711152481']
['553761830609471', '马云说商', '💗:  hy883311']
['3971044667826455', '思茹', '']
['417412221764877', '石榴榴阿', '不定时开播❤️\n做我粉丝，我宠你😘']
['66547603059', '百变悠悠', '心有一面镜子，照人先照心，人有一份自知，责人先责己，来者是客，多谢你的支持与关注，希望我们能成为真正的朋友']
['241521827256859', '美妆达人-糖宝', '90后农村宝妈逆袭之路💗\n👀ZH745620']
['3021058637053469', '陈小青', '谢谢你的关注']
['2915554651283268', '骆珞', '大气主播 在线送🎁\n变美的路上我陪你 ❤️']
['99493598297', '杰先森（蛋糕西点师）JS', '热爱裱花，热爱斗音平台 学➕V ：19156871602\n蛋糕 西点 法式西点 私房甜品 翻糖蛋糕 韩式裱花 拉糖天鹅 巧克力制作 烘培面包 果茶 甜品台 气球🎈\n每天晚上7点半直播教你们做蛋糕甜品等你们哦❤️']
['3320170952790696', '皇后娘娘呀', '感谢抖音🙏\n要败就败给奋斗，要输就输给努力❗️\n感谢你们那么好看还关注我😘\n❤️hsx13893322405']
['51929767324', '爱上玩具故事', '']
['17519090643', '加油！楚开心', '楚家有女名开心\n转学第一天，因缘际会结识三位帅气公子，又被一众难缠的富家小姐盯上，我太难了...（每日更新）']
['80339520882', '于子蛟', '培训电商带货达人、提供全网全品类名品优质供应链\n注意：非以下合作勿扰、请精准添加对应的联系方式\n品牌方带货合作、佣金+坑位费模式📱w915968347\n高粉达人带货培训达人提供供应链合作📱❤️LPD999  \n百万以内粉丝达人培训带货供应链合作❤️597026663\n零低粉丝达人培训带货授课合作📱❤️ yuzijiao8888\n蛟哥专属每日特价优选产品粉丝群📱❤️yuzijiao444\nV博  于子蛟']
['610972383329534', '义成百货', '努力向上的90宝妈\n爱孩子，爱事业，爱清洁\n为您分享去除污渍小烦恼\n真心感谢每一位关注我的您❤\nV❤:463518837\n官方合作👇']
['166720347046925', '许十四', '商务合作\nV:hhang6888']
['76035581181', '抖音游戏', '']
['4419661265910699', '用户421728851218', '']
['103321129888', '风在吹', '']
['93253550430', 'ZZ', '']
['68187804638', '梁', '']
['1732431185450763', '晨新', '一个喜欢音乐的阳光男孩！']
['95104319748', '警花', '带你看全网最暖最正能量视频']
['2009558511267139', '飞跃924', 'Fm92.4你喜爱的电波，每天与你快乐起步，永不停步！']
['96786118275', '云梦融媒体', '【欢迎大家投稿】\n您可以将事件现场、视频监控或图片资料等发送至邮箱：2771262841@qq.com\n“梦”见美好生活，云梦融媒体邀你一起来happy']
['111473736569', '民山大叔', '']
['70847468402', '天山童颜', '']
['3034248752671966', '育儿小课堂', '💗Yang07040320\n👶专业从事育儿教育8年\n🌹热爱抖音热爱官方']
